 4343  0      1000.00000        0.00000       16.53164       27.07648        4.29155    0      -15.42888
 4344  1       670.00000        0.07895        9.57556       32.57968        5.96428    3      -16.91468
 4345  1       620.00000        0.07895        6.45142       33.15341        5.76368    3      -14.19149
 4346  0      1000.00000        0.05263       15.43751       28.11622        5.90988    2      -15.80525
 4347  0      1000.00000        0.00000       12.51017       35.25749        4.50862    0      -18.03694
 4348  1       817.00000        0.07895       13.94286       28.08555        5.66153    3      -14.63778
 4349  0      1000.00000        0.00000       11.11468       38.29021        6.86499    0      -17.28858
 4350  0      1000.00000        0.00000       24.89331       64.71896       11.52770    0       -0.04150
 4351  0      1000.00000        0.02632       11.80334       27.80184        1.43908    1      -28.79725
 4352  0      1000.00000        0.00000       16.81670       40.36567        8.62277    0      -15.18855
 4353  0      1000.00000        0.00000       16.08024       24.46446        8.24943    0      -15.96671
 4354  1       991.00000        0.07895        9.87840       21.41763        4.67791    3      -33.10923
 4355  1        71.00000        0.07895       11.61033       34.03316        3.65540    3       -6.08159
 4356  0      1000.00000        0.00000       11.71743       29.68252        8.42388    0      -23.46064
 4357  1       715.00000        0.07895       13.19491       32.32374        6.96018    3      -24.18847
 4358  0      1000.00000        0.00000       25.76690       75.44547       12.41287    0       -0.12318
 4359  0      1000.00000        0.00000       14.83633       30.37098        2.77163    0      -22.42275
 4360  0      1000.00000        0.02632       11.56554       30.47899        1.73786    1      -13.10941
 4361  0      1000.00000        0.00000       17.92746       33.02086        5.36090    0      -10.32060
 4362  1       791.00000        0.10526       10.83092       31.61613        5.67496    4      -18.72547
 4363  0      1000.00000        0.00000       11.21174       30.37545        7.02508    0      -24.64747
 4364  0      1000.00000        0.00000       12.58417       34.49439        9.25809    0      -17.53912
 4365  1       440.00000        0.07895       15.22435       30.81050        2.14902    3      -11.33485
 4366  0      1000.00000        0.00000       26.31000       72.76108       13.29917    0       -0.04711
 4367  0      1000.00000        0.00000       16.74630       30.72904        3.41754    0      -14.66729
 4368  0      1000.00000        0.02632       13.32185       29.55185        6.89699    1      -10.79251
 4369  1       881.00000        0.07895       13.95293       29.37863        5.78763    3      -17.36792
 4370  0      1000.00000        0.00000       11.49992       32.78091        7.25836    0      -18.99091
 4371  1       234.00000        0.07895        8.84595       31.47682        7.48158    3       -9.44899
 4372  0      1000.00000        0.00000       18.65719       35.38321        7.36173    0       -9.50632
 4373  0      1000.00000        0.00000       14.02971       34.34807        8.72298    0      -18.30130
 4374  0      1000.00000        0.00000       34.99779       90.19494       14.98105    0       -0.00159
 4375  0      1000.00000        0.00000       12.67406       36.74885        5.57307    0      -12.39756
 4376  0      1000.00000        0.00000       15.24197       34.60344        5.81914    0      -13.45962
 4377  1       703.00000        0.10526        8.90399       35.90929        5.92917    4       -7.55785
 4378  0      1000.00000        0.00000       31.37762       82.91954       13.75511    0       -0.03547
 4379  0      1000.00000        0.02632       13.39446       29.29647        6.74055    1      -30.17359
 4380  0      1000.00000        0.00000       22.80453       56.88887       12.58759    0       -0.18948
 4381  1        83.00000        0.07895        4.61963       31.50176        6.29768    3       -9.34943
 4382  0      1000.00000        0.00000       15.46430       30.79962        6.78664    0      -18.66362
 4383  0      1000.00000        0.00000       14.21484       28.68179        6.96945    0      -26.16679
 4384  0      1000.00000        0.00000       12.79305       41.34063        3.28827    0       -6.93248
 4385  0      1000.00000        0.00000       10.32193       31.03926        2.76938    0      -25.19593
 4386  1       994.00000        0.07895        6.90663       29.87935        3.07035    3      -14.96323
 4387  0      1000.00000        0.00000       31.48857       81.01923       16.14113    0       -0.00336
 4388  0      1000.00000        0.00000       23.59217       53.17970       10.05904    0       -0.15376
 4389  0      1000.00000        0.00000       11.36380       37.84628        2.57521    0      -21.88638
 4390  0      1000.00000        0.00000       12.37712       30.12637        4.68407    0       -9.46604
 4391  1       142.00000        0.07895       12.84461       32.08492        2.96933    3       -8.70236
 4392  1       519.00000        0.10526        8.71542       28.91402        4.87313    4      -16.29211
 4393  0      1000.00000        0.00000       11.86682       39.18899        6.92286    0       -2.82940
 4394  0      1000.00000        0.00000       12.96928       23.79065        5.46030    0      -18.37194
 4395  0      1000.00000        0.00000       12.51873       30.85713        2.16163    0      -17.25355
 4396  1       891.00000        0.07895        7.73612       30.90659        5.40551    3      -19.33021
 4397  0      1000.00000        0.00000       10.94685       27.93303        5.19119    0      -19.44170
 4398  0      1000.00000        0.00000       14.56588       35.05933        7.10112    0      -17.38047
 4399  0      1000.00000        0.02632        7.10672       27.99230        2.86253    1      -30.30757
 4400  1       173.00000        0.07895       10.47410       33.46013        3.45865    3      -20.29264
 4401  0      1000.00000        0.05263        8.20306       30.66227        5.40733    2      -27.19594
 4402  0      1000.00000        0.00000       13.56350       35.07937        7.08709    0      -19.69021
 4403  0      1000.00000        0.00000       18.26263       28.10810        6.78569    0      -16.74789
 4404  1       923.00000        0.07895        8.45932       34.94368        1.11225    3       -6.36343
 4405  0      1000.00000        0.00000       19.91870       29.09458        9.61726    0       -7.32200
 4406  0      1000.00000        0.00000       18.75854       30.05980        4.31948    0      -15.36119
 4407  0      1000.00000        0.00000       22.25694       48.73636        8.10822    0       -0.09209
 4408  1       550.00000        0.07895        9.02244       31.87181        6.84085    3      -17.25362
 4409  0      1000.00000        0.00000       31.21648       84.86497       13.80433    0       -0.02863
 4410  0      1000.00000        0.00000       43.32346      106.22727       20.93047    0       -0.00005
 4411  0      1000.00000        0.00000       10.92049       28.51185        4.87076    0      -16.20656
 4412  0      1000.00000        0.00000       19.18656       30.12053        6.15455    0       -9.86685
 4413  0      1000.00000        0.00000       36.89410       99.20787       16.54617    0       -0.00386
 4414  0      1000.00000        0.00000       13.99702       29.42735        7.68014    0      -23.00052
 4415  0      1000.00000        0.00000       32.25276       86.77785       14.11329    0       -0.00227
 4416  1       409.00000        0.10526        9.38432       31.65215        3.83045    4      -15.62266
 4417  0      1000.00000        0.00000       10.59057       26.98483        5.83809    0      -14.37635
 4418  0      1000.00000        0.00000       10.64900       35.35809        4.20108    0      -17.92527
 4419  0      1000.00000        0.00000        8.98202       33.39617        6.58153    0      -20.73652
 4420  1       919.00000        0.07895        9.28662       30.77101        2.98715    3      -11.11677
